lat,lon,timestamp,datetime,heart_rate,cadence,power
37.54182547330856,-77.43540644645691,1525105705.0,2018-04-30 16:28:16,116,89,135
37.541868388652794,-77.43546545505524,1525105706.0,2018-04-30 16:28:17,116,90,140
37.54190593957901,-77.43553519248962,1525105707.0,2018-04-30 16:28:18,116,91,140
37.541946172714226,-77.43559420108795,1525105708.0,2018-04-30 16:28:19,117,90,161
37.541989088058465,-77.43566393852235,1525105709.0,2018-04-30 16:28:20,117,91,157
37.54203200340271,-77.43573367595674,1525105710.0,2018-04-30 16:28:21,117,91,157
37.542072236537926,-77.43579804897307,1525105711.0,2018-04-30 16:28:22,116,93,153
37.54211246967316,-77.43586778640747,1525105712.0,2018-04-30 16:28:23,116,92,159
37.54215270280839,-77.43593752384186,1525105713.0,2018-04-30 16:28:24,116,94,163
37.54219561815262,-77.43601262569426,1525105714.0,2018-04-30 16:28:25,116,93,172
37.54223316907883,-77.43608236312865,1525105715.0,2018-04-30 16:28:26,116,92,172
37.54227608442306,-77.43615210056305,1525105716.0,2018-04-30 16:28:27,116,92,160
37.54232168197632,-77.43622720241547,1525105717.0,2018-04-30 16:28:28,116,91,129
37.542359232902534,-77.43629693984984,1525105718.0,2018-04-30 16:28:29,116,91,117
37.54240483045578,-77.43636667728423,1525105719.0,2018-04-30 16:28:30,116,91,114
37.542447745800025,-77.43643641471863,1525105720.0,2018-04-30 16:28:31,116,91,114
37.54248797893524,-77.43651151657104,1525105721.0,2018-04-30 16:28:32,115,91,128
37.54252821207047,-77.43658125400545,1525105722.0,2018-04-30 16:28:33,115,90,149
37.54257380962372,-77.43665635585783,1525105723.0,2018-04-30 16:28:34,114,91,147
37.542619407176964,-77.43672609329224,1525105724.0,2018-04-30 16:28:35,113,91,141
37.542665004730225,-77.4367904663086,1525105725.0,2018-04-30 16:28:36,113,90,137
37.54271060228348,-77.43686020374298,1525105726.0,2018-04-30 16:28:37,113,93,131
37.542756199836724,-77.43693530559541,1525105727.0,2018-04-30 16:28:38,112,92,141
37.542801797389984,-77.43701577186584,1525105728.0,2018-04-30 16:28:39,112,92,150
37.542844712734215,-77.43709087371826,1525105729.0,2018-04-30 16:28:40,112,92,148
37.542890310287476,-77.4371659755707,1525105730.0,2018-04-30 16:28:41,112,93,134
37.54293590784073,-77.4372410774231,1525105731.0,2018-04-30 16:28:42,112,93,122
37.542984187603004,-77.43731617927551,1525105732.0,2018-04-30 16:28:43,112,92,124
37.54302978515625,-77.43740200996398,1525105733.0,2018-04-30 16:28:44,112,94,127
37.543075382709496,-77.43747174739838,1525105734.0,2018-04-30 16:28:45,112,94,135
37.543120980262756,-77.4375468492508,1525105735.0,2018-04-30 16:28:46,112,94,144
37.543169260025024,-77.43763267993927,1525105736.0,2018-04-30 16:28:47,112,93,140
37.543214857578285,-77.43771314620972,1525105737.0,2018-04-30 16:28:48,111,92,122
37.543263137340546,-77.43779897689821,1525105738.0,2018-04-30 16:28:49,111,96,109
37.54331409931183,-77.43788480758667,1525105739.0,2018-04-30 16:28:50,110,94,110
37.54336506128311,-77.43796527385713,1525105740.0,2018-04-30 16:28:51,110,93,123
37.5434160232544,-77.43805646896362,1525105741.0,2018-04-30 16:28:52,110,96,123
37.543469667434685,-77.43814229965209,1525105742.0,2018-04-30 16:28:53,110,97,131
37.54351794719696,-77.43822813034058,1525105743.0,2018-04-30 16:28:54,110,97,131
37.54357159137726,-77.43830859661101,1525105744.0,2018-04-30 16:28:55,110,99,121
37.54363059997559,-77.43839979171753,1525105745.0,2018-04-30 16:28:56,110,95,128
37.54368424415589,-77.4385017156601,1525105746.0,2018-04-30 16:28:57,110,97,121
37.543740570545204,-77.43859291076659,1525105747.0,2018-04-30 16:28:58,110,95,115
37.543794214725494,-77.43868410587311,1525105748.0,2018-04-30 16:28:59,109,97,115
37.543847858905785,-77.4387753009796,1525105749.0,2018-04-30 16:29:00,108,94,115
37.5439015030861,-77.4388772249222,1525105750.0,2018-04-30 16:29:01,108,94,120
37.543955147266395,-77.43895769119263,1525105751.0,2018-04-30 16:29:02,108,95,117
37.54400610923767,-77.43904888629912,1525105752.0,2018-04-30 16:29:03,108,94,128
37.544065117836,-77.4391508102417,1525105753.0,2018-04-30 16:29:04,108,94,131
37.544118762016296,-77.43923127651216,1525105754.0,2018-04-30 16:29:05,108,94,126
37.544172406196594,-77.4393278360367,1525105755.0,2018-04-30 16:29:06,107,94,124
37.544223368167884,-77.43941903114319,1525105756.0,2018-04-30 16:29:07,107,94,128
37.54427701234817,-77.43951022624971,1525105757.0,2018-04-30 16:29:08,107,94,135
37.544330656528466,-77.43959069252014,1525105758.0,2018-04-30 16:29:09,106,93,135
37.544381618499756,-77.43967652320863,1525105759.0,2018-04-30 16:29:10,106,93,126
37.54443526268005,-77.4397623538971,1525105760.0,2018-04-30 16:29:11,106,95,127
37.54448354244232,-77.43983745574951,1525105761.0,2018-04-30 16:29:12,105,92,137
37.54452913999558,-77.43991792201994,1525105762.0,2018-04-30 16:29:13,105,93,131
37.544564008712776,-77.44001984596251,1525105763.0,2018-04-30 16:29:14,105,93,131
37.54455327987671,-77.44011104106903,1525105764.0,2018-04-30 16:29:15,105,91,115
37.54450231790543,-77.44019687175752,1525105765.0,2018-04-30 16:29:16,105,93,121
37.544445991516106,-77.44025588035582,1525105766.0,2018-04-30 16:29:17,104,92,129
37.544381618499756,-77.44031488895415,1525105767.0,2018-04-30 16:29:18,104,94,138
37.5443172454834,-77.44036853313445,1525105768.0,2018-04-30 16:29:19,104,94,138
37.54425019025802,-77.4404329061508,1525105769.0,2018-04-30 16:29:20,104,92,156
37.544191181659706,-77.44049191474916,1525105770.0,2018-04-30 16:29:21,104,92,148
37.54412949085236,-77.4405562877655,1525105771.0,2018-04-30 16:29:22,104,92,137
37.544067800045006,-77.44062066078186,1525105772.0,2018-04-30 16:29:23,105,92,138
37.54401147365571,-77.44068503379822,1525105773.0,2018-04-30 16:29:24,105,91,138
37.54394978284836,-77.44074404239655,1525105774.0,2018-04-30 16:29:25,106,90,148
37.543893456459045,-77.44080305099487,1525105775.0,2018-04-30 16:29:26,106,92,148
37.5438317656517,-77.44086742401123,1525105776.0,2018-04-30 16:29:27,106,92,156
37.54377007484436,-77.44092106819153,1525105777.0,2018-04-30 16:29:28,107,94,187
37.543708384037025,-77.44098007678986,1525105778.0,2018-04-30 16:29:29,107,95,193
37.543652057647705,-77.4410444498062,1525105779.0,2018-04-30 16:29:30,108,96,195
37.543590366840355,-77.44110882282256,1525105780.0,2018-04-30 16:29:31,108,97,192
37.54353135824204,-77.44117319583894,1525105781.0,2018-04-30 16:29:32,109,98,192
37.543464303016655,-77.44123220443727,1525105782.0,2018-04-30 16:29:33,110,100,183
37.543405294418335,-77.44128584861754,1525105783.0,2018-04-30 16:29:34,111,101,189
37.543335556983955,-77.44134485721587,1525105784.0,2018-04-30 16:29:35,111,101,190
37.5432711839676,-77.4413985013962,1525105785.0,2018-04-30 16:29:36,112,101,183
37.543206810951226,-77.44146287441255,1525105786.0,2018-04-30 16:29:37,113,104,169
37.54313707351685,-77.44152188301085,1525105787.0,2018-04-30 16:29:38,113,103,167
37.543072700500495,-77.44158625602722,1525105788.0,2018-04-30 16:29:39,114,102,154
37.54300832748413,-77.44165062904358,1525105789.0,2018-04-30 16:29:40,114,100,154
37.54294663667679,-77.44171500205994,1525105790.0,2018-04-30 16:29:41,114,92,146
37.54288494586945,-77.4417793750763,1525105791.0,2018-04-30 16:29:42,113,91,146
37.54282593727112,-77.44184374809267,1525105792.0,2018-04-30 16:29:43,113,93,165
37.542764246463776,-77.44191348552705,1525105793.0,2018-04-30 16:29:44,113,92,171
37.542699873447425,-77.44196712970735,1525105794.0,2018-04-30 16:29:45,112,92,179
37.542632818222046,-77.44202613830565,1525105795.0,2018-04-30 16:29:46,112,92,177
37.542565762996674,-77.44207978248595,1525105796.0,2018-04-30 16:29:47,112,93,172
37.54249602556229,-77.44213342666627,1525105797.0,2018-04-30 16:29:48,113,94,174
37.542423605918884,-77.44218707084657,1525105798.0,2018-04-30 16:29:49,113,94,180
37.542356550693505,-77.4422460794449,1525105799.0,2018-04-30 16:29:50,113,94,181
37.54228413105011,-77.44229972362518,1525105800.0,2018-04-30 16:29:51,113,96,174
37.542211711406715,-77.44236409664155,1525105801.0,2018-04-30 16:29:52,113,95,174
37.54213392734528,-77.44240701198578,1525105802.0,2018-04-30 16:29:53,112,97,163
37.542050778865814,-77.44244456291199,1525105803.0,2018-04-30 16:29:54,112,96,157
37.541962265968316,-77.44246065616608,1525105804.0,2018-04-30 16:29:55,112,96,153
37.541873753070824,-77.44245529174805,1525105805.0,2018-04-30 16:29:56,111,96,144
37.54179060459136,-77.44240164756775,1525105806.0,2018-04-30 16:29:57,111,98,134
37.541723549366004,-77.44233191013336,1525105807.0,2018-04-30 16:29:58,110,96,146
37.541661858558655,-77.4422460794449,1525105808.0,2018-04-30 16:29:59,110,98,150
37.541610896587365,-77.44216561317444,1525105809.0,2018-04-30 16:30:00,109,97,152
37.541562616825104,-77.44207441806795,1525105810.0,2018-04-30 16:30:01,109,96,157
37.54151701927185,-77.44197249412538,1525105811.0,2018-04-30 16:30:02,108,97,157
37.541471421718605,-77.44188666343689,1525105812.0,2018-04-30 16:30:03,108,97,157
37.54142850637436,-77.44179010391234,1525105813.0,2018-04-30 16:30:04,107,95,167
37.54138290882111,-77.44169890880585,1525105814.0,2018-04-30 16:30:05,106,96,166
37.54133731126785,-77.44160771369934,1525105815.0,2018-04-30 16:30:06,106,97,168
37.54128634929657,-77.44152188301085,1525105816.0,2018-04-30 16:30:07,107,96,175
37.541238069534295,-77.44143068790436,1525105817.0,2018-04-30 16:30:08,107,96,173
37.541187107563026,-77.44134485721587,1525105818.0,2018-04-30 16:30:09,107,96,173
37.54113346338272,-77.44126439094543,1525105819.0,2018-04-30 16:30:10,108,97,166
37.54108786582947,-77.44117856025694,1525105820.0,2018-04-30 16:30:11,109,96,172
37.54103958606721,-77.44109272956848,1525105821.0,2018-04-30 16:30:12,110,97,174
37.540988624095924,-77.44100153446199,1525105822.0,2018-04-30 16:30:13,110,95,180
37.54094302654266,-77.44092106819153,1525105823.0,2018-04-30 16:30:14,111,95,177
37.5408947467804,-77.44083523750304,1525105824.0,2018-04-30 16:30:15,112,96,170
37.54084914922714,-77.44074940681458,1525105825.0,2018-04-30 16:30:16,112,95,163
37.54079550504685,-77.44065821170805,1525105826.0,2018-04-30 16:30:17,113,96,162
37.5407499074936,-77.44057774543762,1525105827.0,2018-04-30 16:30:18,113,96,165
37.540696263313286,-77.44048655033113,1525105828.0,2018-04-30 16:30:19,114,96,174
37.540642619133,-77.44039535522461,1525105829.0,2018-04-30 16:30:20,114,97,168
37.540586292743676,-77.44030416011809,1525105830.0,2018-04-30 16:30:21,114,99,163
37.54052728414536,-77.44020223617555,1525105831.0,2018-04-30 16:30:22,114,100,170
37.540468275547035,-77.440105676651,1525105832.0,2018-04-30 16:30:23,114,100,171
37.54040658473969,-77.44000375270844,1525105833.0,2018-04-30 16:30:24,114,104,161
37.5403368473053,-77.43989109992981,1525105834.0,2018-04-30 16:30:25,114,104,161
37.5402644276619,-77.43977308273315,1525105835.0,2018-04-30 16:30:26,114,103,146
37.54019737243652,-77.43966042995453,1525105836.0,2018-04-30 16:30:27,114,105,120
37.54011958837509,-77.43953704833984,1525105837.0,2018-04-30 16:30:28,114,103,104
37.54004716873169,-77.43941903114319,1525105838.0,2018-04-30 16:30:29,114,108,98
37.53997206687927,-77.4392956495285,1525105839.0,2018-04-30 16:30:30,114,107,98
37.53989428281785,-77.4391669034958,1525105840.0,2018-04-30 16:30:31,113,107,99
37.539819180965424,-77.43904352188109,1525105841.0,2018-04-30 16:30:32,113,107,100
37.53974139690399,-77.43891477584839,1525105842.0,2018-04-30 16:30:33,112,105,100
37.53966361284257,-77.43878602981567,1525105843.0,2018-04-30 16:30:34,112,109,109
37.53958851099014,-77.43865191936494,1525105844.0,2018-04-30 16:30:35,111,104,119
37.53950536251068,-77.43851780891418,1525105845.0,2018-04-30 16:30:36,111,104,119
37.53943294286728,-77.4383944272995,1525105846.0,2018-04-30 16:30:37,111,105,116
37.539352476596825,-77.43825495243074,1525105847.0,2018-04-30 16:30:38,112,109,119
37.53927201032639,-77.43812084197998,1525105848.0,2018-04-30 16:30:39,112,106,133
37.53919690847397,-77.4379974603653,1525105849.0,2018-04-30 16:30:40,111,109,156
37.53911375999451,-77.4378579854965,1525105850.0,2018-04-30 16:30:41,111,106,145
37.53903597593308,-77.43772387504579,1525105851.0,2018-04-30 16:30:42,111,100,136
37.538955509662635,-77.43759512901306,1525105852.0,2018-04-30 16:30:43,111,96,136
37.5388777256012,-77.4374556541443,1525105853.0,2018-04-30 16:30:44,111,97,159
37.53879725933075,-77.43731617927551,1525105854.0,2018-04-30 16:30:45,111,97,169
37.538716793060296,-77.43718206882477,1525105855.0,2018-04-30 16:30:46,111,96,176
37.53863632678985,-77.43704259395601,1525105856.0,2018-04-30 16:30:47,112,99,178
37.5385558605194,-77.43691384792328,1525105857.0,2018-04-30 16:30:48,112,99,169
37.53847539424896,-77.43677973747253,1525105858.0,2018-04-30 16:30:49,112,99,163
37.5383922457695,-77.43664026260377,1525105859.0,2018-04-30 16:30:50,113,101,164
37.538311779499054,-77.43651151657104,1525105860.0,2018-04-30 16:30:51,113,99,173
37.53823131322861,-77.43638277053833,1525105861.0,2018-04-30 16:30:52,113,100,178
37.53815084695815,-77.4362486600876,1525105862.0,2018-04-30 16:30:53,113,99,168
37.538067698478706,-77.43611454963684,1525105863.0,2018-04-30 16:30:54,113,101,158
37.53798723220825,-77.43598580360413,1525105864.0,2018-04-30 16:30:55,112,99,158
37.53791213035584,-77.43586242198944,1525105865.0,2018-04-30 16:30:56,112,99,153
37.537831664085395,-77.43573367595674,1525105866.0,2018-04-30 16:30:57,112,99,157
37.537751197814934,-77.43559956550598,1525105867.0,2018-04-30 16:30:58,113,100,156
37.53767609596253,-77.43548154830933,1525105868.0,2018-04-30 16:30:59,112,99,162
37.53759831190109,-77.43535280227661,1525105869.0,2018-04-30 16:31:00,113,98,172
37.53752321004868,-77.43522942066194,1525105870.0,2018-04-30 16:31:01,113,98,173
37.53745079040527,-77.43510603904723,1525105871.0,2018-04-30 16:31:02,113,97,173
37.537378370761864,-77.43498265743257,1525105872.0,2018-04-30 16:31:03,113,97,168
37.53730595111847,-77.43486464023592,1525105873.0,2018-04-30 16:31:04,113,98,162
37.537236213684075,-77.43474662303925,1525105874.0,2018-04-30 16:31:05,113,98,168
37.537166476249695,-77.43463397026063,1525105875.0,2018-04-30 16:31:06,114,96,182
37.537102103233345,-77.43452131748201,1525105876.0,2018-04-30 16:31:07,114,94,187
37.53703504800797,-77.43441402912141,1525105877.0,2018-04-30 16:31:08,114,95,184
37.53696531057358,-77.43429601192473,1525105878.0,2018-04-30 16:31:09,115,93,187
37.536895573139184,-77.43418872356416,1525105879.0,2018-04-30 16:31:10,115,93,182
37.53682315349579,-77.43408143520354,1525105880.0,2018-04-30 16:31:11,115,94,171
37.536750733852394,-77.43396341800691,1525105881.0,2018-04-30 16:31:12,115,95,161
37.53668367862701,-77.43384540081023,1525105882.0,2018-04-30 16:31:13,115,95,154
37.536611258983605,-77.4337273836136,1525105883.0,2018-04-30 16:31:14,115,96,148
37.53653883934021,-77.43360400199892,1525105884.0,2018-04-30 16:31:15,114,98,144
37.536458373069756,-77.43348062038422,1525105885.0,2018-04-30 16:31:16,113,98,149
37.53637790679932,-77.43336796760559,1525105886.0,2018-04-30 16:31:17,113,97,161
37.53629744052886,-77.43324995040894,1525105887.0,2018-04-30 16:31:18,113,97,162
37.53621429204941,-77.43313193321228,1525105888.0,2018-04-30 16:31:19,113,98,150
37.536131143569946,-77.4330085515976,1525105889.0,2018-04-30 16:31:20,113,100,145
37.5360506772995,-77.43287980556487,1525105890.0,2018-04-30 16:31:21,113,100,145
37.535970211029046,-77.43275105953218,1525105891.0,2018-04-30 16:31:22,113,99,151
37.535892426967614,-77.43261694908142,1525105892.0,2018-04-30 16:31:23,113,103,146
37.535811960697174,-77.43248283863069,1525105893.0,2018-04-30 16:31:24,113,100,153
37.53573417663574,-77.43235409259795,1525105894.0,2018-04-30 16:31:25,113,99,160
37.535653710365295,-77.43221461772919,1525105895.0,2018-04-30 16:31:26,113,100,158
37.535573244094856,-77.43208587169647,1525105896.0,2018-04-30 16:31:27,114,101,155
37.535490095615394,-77.43194639682771,1525105897.0,2018-04-30 16:31:28,114,102,149
37.5354042649269,-77.43181228637695,1525105898.0,2018-04-30 16:31:29,114,102,141
37.53531843423843,-77.4316728115082,1525105899.0,2018-04-30 16:31:30,114,102,129
37.535229921340935,-77.43154406547545,1525105900.0,2018-04-30 16:31:31,114,101,129
37.53514140844345,-77.43140459060669,1525105901.0,2018-04-30 16:31:32,114,100,120
37.53505289554596,-77.43127584457396,1525105902.0,2018-04-30 16:31:33,114,99,106
37.534967064857476,-77.4311363697052,1525105903.0,2018-04-30 16:31:34,113,99,115
37.53487855195999,-77.43100762367249,1525105904.0,2018-04-30 16:31:35,113,99,126
37.5347900390625,-77.43087351322173,1525105905.0,2018-04-30 16:31:36,112,99,126
37.53470689058304,-77.43075013160707,1525105906.0,2018-04-30 16:31:37,111,98,156
37.53462374210358,-77.43062674999237,1525105907.0,2018-04-30 16:31:38,111,98,164
37.53452718257904,-77.43053019046782,1525105908.0,2018-04-30 16:31:39,111,99,164
37.53440111875535,-77.43055164813995,1525105909.0,2018-04-30 16:31:40,111,96,179
37.53429383039474,-77.43064820766448,1525105910.0,2018-04-30 16:31:41,112,97,188
37.5341945886612,-77.43075013160707,1525105911.0,2018-04-30 16:31:42,113,98,175
37.53409534692764,-77.43084669113159,1525105912.0,2018-04-30 16:31:43,113,97,156
37.534001469612114,-77.43095397949219,1525105913.0,2018-04-30 16:31:44,114,98,156
37.533910274505615,-77.43104517459871,1525105914.0,2018-04-30 16:31:45,114,96,149
37.53381907939911,-77.43114709854127,1525105915.0,2018-04-30 16:31:46,114,96,154
37.53373056650162,-77.4312436580658,1525105916.0,2018-04-30 16:31:47,114,95,154
37.53364205360413,-77.43133485317229,1525105917.0,2018-04-30 16:31:48,114,94,168
37.53355622291565,-77.43143141269685,1525105918.0,2018-04-30 16:31:49,114,93,177
37.53347039222717,-77.4315118789673,1525105919.0,2018-04-30 16:31:50,115,93,180
37.53338724374771,-77.43159770965576,1525105920.0,2018-04-30 16:31:51,115,93,183
37.53330409526825,-77.43168890476227,1525105921.0,2018-04-30 16:31:52,115,93,182
37.533223628997796,-77.43178009986876,1525105922.0,2018-04-30 16:31:53,116,93,188
37.53314316272736,-77.43186593055725,1525105923.0,2018-04-30 16:31:54,116,93,201
37.53305464982987,-77.43194639682771,1525105924.0,2018-04-30 16:31:55,117,93,209
37.53296077251434,-77.432000041008,1525105925.0,2018-04-30 16:31:56,117,94,203
37.532853484153755,-77.43197858333588,1525105926.0,2018-04-30 16:31:57,118,94,200
37.53277570009232,-77.43189275264741,1525105927.0,2018-04-30 16:31:58,119,94,204
37.532716691493995,-77.43178009986876,1525105928.0,2018-04-30 16:31:59,119,93,206
37.53265500068665,-77.4316728115082,1525105929.0,2018-04-30 16:32:00,120,95,189
37.532593309879296,-77.43156552314757,1525105930.0,2018-04-30 16:32:01,121,95,182
37.53253698348999,-77.43145823478699,1525105931.0,2018-04-30 16:32:02,122,95,186
37.53247529268265,-77.43135094642639,1525105932.0,2018-04-30 16:32:03,122,95,193
37.532413601875305,-77.4312436580658,1525105933.0,2018-04-30 16:32:04,122,94,197
37.53236532211304,-77.4311363697052,1525105934.0,2018-04-30 16:32:05,122,94,196
37.53233045339584,-77.43100762367249,1525105935.0,2018-04-30 16:32:06,123,94,193
37.532311677932746,-77.43088960647583,1525105936.0,2018-04-30 16:32:07,123,95,189
37.532303631305695,-77.43076622486116,1525105937.0,2018-04-30 16:32:08,123,94,191
37.53231436014176,-77.43063747882844,1525105938.0,2018-04-30 16:32:09,123,94,191
37.532338500022895,-77.43051946163176,1525105939.0,2018-04-30 16:32:10,123,94,194
37.53235995769501,-77.43040144443513,1525105940.0,2018-04-30 16:32:11,123,93,193
37.532376050949104,-77.43027806282043,1525105941.0,2018-04-30 16:32:12,123,93,186
37.53237873315811,-77.43015468120575,1525105942.0,2018-04-30 16:32:13,123,93,182
37.53236532211304,-77.43004202842712,1525105943.0,2018-04-30 16:32:14,124,93,182
37.53233313560486,-77.42992401123047,1525105944.0,2018-04-30 16:32:15,123,93,179
37.53230094909668,-77.42981135845184,1525105945.0,2018-04-30 16:32:16,123,92,187
37.53226608037949,-77.42969870567322,1525105946.0,2018-04-30 16:32:17,123,92,197
37.5322151184082,-77.42959678173065,1525105947.0,2018-04-30 16:32:18,123,92,198
37.53215879201889,-77.42950022220613,1525105948.0,2018-04-30 16:32:19,123,92,199
37.53210246562958,-77.42940902709961,1525105949.0,2018-04-30 16:32:20,123,93,198
37.53204882144928,-77.42930710315704,1525105950.0,2018-04-30 16:32:21,123,92,204
37.531995177268975,-77.42921590805055,1525105951.0,2018-04-30 16:32:22,123,92,201
37.53194153308869,-77.42910861968994,1525105952.0,2018-04-30 16:32:23,122,92,194
37.53189861774445,-77.4290120601654,1525105953.0,2018-04-30 16:32:24,122,92,193
37.53185033798218,-77.42891013622284,1525105954.0,2018-04-30 16:32:25,122,93,202
37.53179132938385,-77.42881357669829,1525105955.0,2018-04-30 16:32:26,121,92,208
37.531740367412574,-77.4287223815918,1525105956.0,2018-04-30 16:32:27,121,93,205
37.53168940544128,-77.42862045764923,1525105957.0,2018-04-30 16:32:28,121,93,200
37.531641125679016,-77.42852389812471,1525105958.0,2018-04-30 16:32:29,122,92,191
37.53157943487168,-77.42843270301819,1525105959.0,2018-04-30 16:32:30,121,93,187
37.531517744064324,-77.4283415079117,1525105960.0,2018-04-30 16:32:31,122,92,190
37.53144800662994,-77.4282556772232,1525105961.0,2018-04-30 16:32:32,121,93,190
37.531388998031616,-77.42815375328064,1525105962.0,2018-04-30 16:32:33,121,93,188
37.53132462501526,-77.42806255817412,1525105963.0,2018-04-30 16:32:34,121,92,188
37.53126293420792,-77.42798209190369,1525105964.0,2018-04-30 16:32:35,122,92,190
37.531198561191566,-77.4278908967972,1525105965.0,2018-04-30 16:32:36,121,91,190
37.53113687038422,-77.42779970169067,1525105966.0,2018-04-30 16:32:37,122,92,188
37.53107517957688,-77.42770314216614,1525105967.0,2018-04-30 16:32:38,122,92,193
37.53101080656052,-77.42761194705962,1525105968.0,2018-04-30 16:32:39,122,92,200
37.530949115753174,-77.42752075195312,1525105969.0,2018-04-30 16:32:40,122,91,200
37.53088474273681,-77.42742955684663,1525105970.0,2018-04-30 16:32:41,122,93,191
37.53082305192947,-77.42733299732208,1525105971.0,2018-04-30 16:32:42,122,93,191
37.53075867891312,-77.42724180221558,1525105972.0,2018-04-30 16:32:43,122,93,200
37.53069430589676,-77.42713987827302,1525105973.0,2018-04-30 16:32:44,122,93,203
37.530624568462365,-77.4270486831665,1525105974.0,2018-04-30 16:32:45,122,93,203
37.530560195446014,-77.42695748806,1525105975.0,2018-04-30 16:32:46,122,95,180
37.53049850463867,-77.42686092853545,1525105976.0,2018-04-30 16:32:47,122,92,188
37.53043949604034,-77.42675900459291,1525105977.0,2018-04-30 16:32:48,122,93,190
37.530377805233,-77.42666780948639,1525105978.0,2018-04-30 16:32:49,122,93,192
37.53031611442565,-77.42657661437987,1525105979.0,2018-04-30 16:32:50,122,93,192
37.53025978803634,-77.42648005485535,1525105980.0,2018-04-30 16:32:51,122,93,196
37.53019809722901,-77.42638349533081,1525105981.0,2018-04-30 16:32:52,122,93,192
37.530136406421654,-77.42628693580626,1525105982.0,2018-04-30 16:32:53,122,93,199
