lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525105728.0,2018-04-30 16:28:48,113,93,156
0,0,1525105729.0,2018-04-30 16:28:49,112,94,155
0,0,1525105730.0,2018-04-30 16:28:50,112,94,132
0,0,1525105731.0,2018-04-30 16:28:51,112,94,128
0,0,1525105732.0,2018-04-30 16:28:52,112,94,139
0,0,1525105733.0,2018-04-30 16:28:53,112,94,144
0,0,1525105734.0,2018-04-30 16:28:54,112,94,140
0,0,1525105735.0,2018-04-30 16:28:55,112,94,149
0,0,1525105736.0,2018-04-30 16:28:56,112,95,141
0,0,1525105737.0,2018-04-30 16:28:57,112,96,120
0,0,1525105738.0,2018-04-30 16:28:58,112,95,124
0,0,1525105739.0,2018-04-30 16:28:59,111,95,123
0,0,1525105740.0,2018-04-30 16:29:00,111,95,140
0,0,1525105741.0,2018-04-30 16:29:01,110,96,126
0,0,1525105742.0,2018-04-30 16:29:02,110,97,150
0,0,1525105743.0,2018-04-30 16:29:03,110,98,115
0,0,1525105744.0,2018-04-30 16:29:04,110,98,132
0,0,1525105745.0,2018-04-30 16:29:05,110,98,129
0,0,1525105746.0,2018-04-30 16:29:06,110,99,138
0,0,1525105747.0,2018-04-30 16:29:07,110,98,119
0,0,1525105748.0,2018-04-30 16:29:08,110,98,127
0,0,1525105749.0,2018-04-30 16:29:09,109,97,121
0,0,1525105750.0,2018-04-30 16:29:10,108,96,127
0,0,1525105751.0,2018-04-30 16:29:11,108,96,129
0,0,1525105752.0,2018-04-30 16:29:12,108,96,126
0,0,1525105753.0,2018-04-30 16:29:13,108,95,142
0,0,1525105754.0,2018-04-30 16:29:14,108,95,128
0,0,1525105755.0,2018-04-30 16:29:15,108,95,140
0,0,1525105756.0,2018-04-30 16:29:16,108,95,137
0,0,1525105757.0,2018-04-30 16:29:17,107,95,141
0,0,1525105758.0,2018-04-30 16:29:18,107,95,135
0,0,1525105759.0,2018-04-30 16:29:19,106,95,130
0,0,1525105760.0,2018-04-30 16:29:20,106,95,132
0,0,1525105761.0,2018-04-30 16:29:21,106,95,143
0,0,1525105762.0,2018-04-30 16:29:22,106,95,153
0,0,1525105763.0,2018-04-30 16:29:23,105,95,124
0,0,1525105764.0,2018-04-30 16:29:24,105,94,110
0,0,1525105765.0,2018-04-30 16:29:25,105,93,121
0,0,1525105766.0,2018-04-30 16:29:26,105,93,135
0,0,1525105767.0,2018-04-30 16:29:27,105,93,141
0,0,1525105768.0,2018-04-30 16:29:28,104,93,154
0,0,1525105769.0,2018-04-30 16:29:29,104,94,168
0,0,1525105770.0,2018-04-30 16:29:30,104,94,157
0,0,1525105771.0,2018-04-30 16:29:31,104,94,149
0,0,1525105772.0,2018-04-30 16:29:32,104,93,144
0,0,1525105773.0,2018-04-30 16:29:33,104,93,148
0,0,1525105774.0,2018-04-30 16:29:34,105,93,148
0,0,1525105775.0,2018-04-30 16:29:35,105,92,160
0,0,1525105776.0,2018-04-30 16:29:36,106,92,162
0,0,1525105777.0,2018-04-30 16:29:37,106,93,177
0,0,1525105778.0,2018-04-30 16:29:38,107,94,196
0,0,1525105779.0,2018-04-30 16:29:39,107,95,190
0,0,1525105780.0,2018-04-30 16:29:40,108,96,205
0,0,1525105781.0,2018-04-30 16:29:41,108,98,193
0,0,1525105782.0,2018-04-30 16:29:42,109,99,190
0,0,1525105783.0,2018-04-30 16:29:43,109,101,207
0,0,1525105784.0,2018-04-30 16:29:44,110,102,189
0,0,1525105785.0,2018-04-30 16:29:45,111,103,176
0,0,1525105786.0,2018-04-30 16:29:46,111,103,170
0,0,1525105787.0,2018-04-30 16:29:47,112,104,177
0,0,1525105788.0,2018-04-30 16:29:48,113,104,146
0,0,1525105789.0,2018-04-30 16:29:49,114,101,141
0,0,1525105790.0,2018-04-30 16:29:50,114,92,172
0,0,1525105791.0,2018-04-30 16:29:51,114,93,169
0,0,1525105792.0,2018-04-30 16:29:52,113,93,172
0,0,1525105793.0,2018-04-30 16:29:53,113,93,176
0,0,1525105794.0,2018-04-30 16:29:54,113,93,193
0,0,1525105795.0,2018-04-30 16:29:55,113,94,178
0,0,1525105796.0,2018-04-30 16:29:56,112,94,174
0,0,1525105797.0,2018-04-30 16:29:57,112,94,176
0,0,1525105798.0,2018-04-30 16:29:58,112,94,180
0,0,1525105799.0,2018-04-30 16:29:59,113,95,189
0,0,1525105800.0,2018-04-30 16:30:00,113,96,181
0,0,1525105801.0,2018-04-30 16:30:01,113,96,180
0,0,1525105802.0,2018-04-30 16:30:02,113,97,171
0,0,1525105803.0,2018-04-30 16:30:03,113,97,160
0,0,1525105804.0,2018-04-30 16:30:04,112,97,165
0,0,1525105805.0,2018-04-30 16:30:05,112,98,146
0,0,1525105806.0,2018-04-30 16:30:06,111,98,131
0,0,1525105807.0,2018-04-30 16:30:07,111,98,142
0,0,1525105808.0,2018-04-30 16:30:08,110,98,161
0,0,1525105809.0,2018-04-30 16:30:09,110,98,154
0,0,1525105810.0,2018-04-30 16:30:10,109,98,164
0,0,1525105811.0,2018-04-30 16:30:11,109,98,171
0,0,1525105812.0,2018-04-30 16:30:12,109,98,173
0,0,1525105813.0,2018-04-30 16:30:13,108,98,169
0,0,1525105814.0,2018-04-30 16:30:14,107,98,178
0,0,1525105815.0,2018-04-30 16:30:15,107,98,177
0,0,1525105816.0,2018-04-30 16:30:16,106,97,180
0,0,1525105817.0,2018-04-30 16:30:17,107,98,177
0,0,1525105818.0,2018-04-30 16:30:18,107,98,169
0,0,1525105819.0,2018-04-30 16:30:19,107,97,169
0,0,1525105820.0,2018-04-30 16:30:20,108,98,177
0,0,1525105821.0,2018-04-30 16:30:21,108,98,180
0,0,1525105822.0,2018-04-30 16:30:22,109,98,190
0,0,1525105823.0,2018-04-30 16:30:23,110,98,191
0,0,1525105824.0,2018-04-30 16:30:24,111,98,180
0,0,1525105825.0,2018-04-30 16:30:25,112,97,175
0,0,1525105826.0,2018-04-30 16:30:26,112,97,167
0,0,1525105827.0,2018-04-30 16:30:27,113,97,167
0,0,1525105828.0,2018-04-30 16:30:28,113,97,178
0,0,1525105829.0,2018-04-30 16:30:29,114,97,177
0,0,1525105830.0,2018-04-30 16:30:30,114,98,164
0,0,1525105831.0,2018-04-30 16:30:31,114,98,168
0,0,1525105832.0,2018-04-30 16:30:32,114,100,187
0,0,1525105833.0,2018-04-30 16:30:33,114,101,181
0,0,1525105834.0,2018-04-30 16:30:34,114,103,166
0,0,1525105835.0,2018-04-30 16:30:35,114,104,158
0,0,1525105836.0,2018-04-30 16:30:36,114,105,137
0,0,1525105837.0,2018-04-30 16:30:37,114,106,120
0,0,1525105838.0,2018-04-30 16:30:38,114,107,121
0,0,1525105839.0,2018-04-30 16:30:39,114,107,109
0,0,1525105840.0,2018-04-30 16:30:40,114,108,122
0,0,1525105841.0,2018-04-30 16:30:41,114,108,110
0,0,1525105842.0,2018-04-30 16:30:42,113,108,118
0,0,1525105843.0,2018-04-30 16:30:43,112,107,123
0,0,1525105844.0,2018-04-30 16:30:44,112,107,130
0,0,1525105845.0,2018-04-30 16:30:45,112,107,132
0,0,1525105846.0,2018-04-30 16:30:46,111,107,134
0,0,1525105847.0,2018-04-30 16:30:47,111,106,136
0,0,1525105848.0,2018-04-30 16:30:48,112,106,137
0,0,1525105849.0,2018-04-30 16:30:49,111,107,176
0,0,1525105850.0,2018-04-30 16:30:50,111,108,156
0,0,1525105851.0,2018-04-30 16:30:51,111,103,142
0,0,1525105852.0,2018-04-30 16:30:52,111,96,156
0,0,1525105853.0,2018-04-30 16:30:53,111,95,184
0,0,1525105854.0,2018-04-30 16:30:54,111,96,186
0,0,1525105855.0,2018-04-30 16:30:55,111,97,185
0,0,1525105856.0,2018-04-30 16:30:56,111,98,195
0,0,1525105857.0,2018-04-30 16:30:57,111,99,172
0,0,1525105858.0,2018-04-30 16:30:58,112,100,167
0,0,1525105859.0,2018-04-30 16:30:59,112,100,174
0,0,1525105860.0,2018-04-30 16:31:00,112,101,175
0,0,1525105861.0,2018-04-30 16:31:01,113,101,195
0,0,1525105862.0,2018-04-30 16:31:02,113,101,185
0,0,1525105863.0,2018-04-30 16:31:03,113,101,165
0,0,1525105864.0,2018-04-30 16:31:04,113,101,162
0,0,1525105865.0,2018-04-30 16:31:05,113,101,161
0,0,1525105866.0,2018-04-30 16:31:06,112,101,170
0,0,1525105867.0,2018-04-30 16:31:07,112,101,177
0,0,1525105868.0,2018-04-30 16:31:08,112,100,177
0,0,1525105869.0,2018-04-30 16:31:09,112,100,187
0,0,1525105870.0,2018-04-30 16:31:10,113,100,183
0,0,1525105871.0,2018-04-30 16:31:11,113,100,183
0,0,1525105872.0,2018-04-30 16:31:12,113,100,177
0,0,1525105873.0,2018-04-30 16:31:13,113,100,171
0,0,1525105874.0,2018-04-30 16:31:14,113,99,180
0,0,1525105875.0,2018-04-30 16:31:15,113,98,190
0,0,1525105876.0,2018-04-30 16:31:16,114,97,195
0,0,1525105877.0,2018-04-30 16:31:17,114,97,192
0,0,1525105878.0,2018-04-30 16:31:18,114,96,201
0,0,1525105879.0,2018-04-30 16:31:19,114,95,197
0,0,1525105880.0,2018-04-30 16:31:20,115,95,172
0,0,1525105881.0,2018-04-30 16:31:21,115,95,163
0,0,1525105882.0,2018-04-30 16:31:22,115,95,162
0,0,1525105883.0,2018-04-30 16:31:23,115,96,165
0,0,1525105884.0,2018-04-30 16:31:24,115,97,160
0,0,1525105885.0,2018-04-30 16:31:25,114,97,161
0,0,1525105886.0,2018-04-30 16:31:26,114,98,177
0,0,1525105887.0,2018-04-30 16:31:27,113,98,181
0,0,1525105888.0,2018-04-30 16:31:28,113,99,159
0,0,1525105889.0,2018-04-30 16:31:29,113,100,161
0,0,1525105890.0,2018-04-30 16:31:30,113,100,165
0,0,1525105891.0,2018-04-30 16:31:31,113,100,160
0,0,1525105892.0,2018-04-30 16:31:32,113,101,158
0,0,1525105893.0,2018-04-30 16:31:33,113,101,167
0,0,1525105894.0,2018-04-30 16:31:34,113,101,179
0,0,1525105895.0,2018-04-30 16:31:35,113,101,172
0,0,1525105896.0,2018-04-30 16:31:36,113,102,164
0,0,1525105897.0,2018-04-30 16:31:37,114,102,162
0,0,1525105898.0,2018-04-30 16:31:38,114,102,159
0,0,1525105899.0,2018-04-30 16:31:39,114,103,150
0,0,1525105900.0,2018-04-30 16:31:40,114,103,136
0,0,1525105901.0,2018-04-30 16:31:41,114,102,122
0,0,1525105902.0,2018-04-30 16:31:42,114,102,114
0,0,1525105903.0,2018-04-30 16:31:43,114,101,123
0,0,1525105904.0,2018-04-30 16:31:44,113,100,139
0,0,1525105905.0,2018-04-30 16:31:45,113,100,148
0,0,1525105906.0,2018-04-30 16:31:46,112,100,167
0,0,1525105907.0,2018-04-30 16:31:47,111,100,172
0,0,1525105908.0,2018-04-30 16:31:48,111,99,178
0,0,1525105909.0,2018-04-30 16:31:49,111,99,199
0,0,1525105910.0,2018-04-30 16:31:50,111,99,199
0,0,1525105911.0,2018-04-30 16:31:51,112,99,177
0,0,1525105912.0,2018-04-30 16:31:52,112,98,181
0,0,1525105913.0,2018-04-30 16:31:53,113,99,159
0,0,1525105914.0,2018-04-30 16:31:54,114,99,164
0,0,1525105915.0,2018-04-30 16:31:55,114,98,166
0,0,1525105916.0,2018-04-30 16:31:56,114,97,163
0,0,1525105917.0,2018-04-30 16:31:57,114,96,183
0,0,1525105918.0,2018-04-30 16:31:58,114,96,182
0,0,1525105919.0,2018-04-30 16:31:59,114,95,189
0,0,1525105920.0,2018-04-30 16:32:00,114,94,195
0,0,1525105921.0,2018-04-30 16:32:01,115,94,185
0,0,1525105922.0,2018-04-30 16:32:02,115,94,198
0,0,1525105923.0,2018-04-30 16:32:03,115,94,206
0,0,1525105924.0,2018-04-30 16:32:04,116,94,210
0,0,1525105925.0,2018-04-30 16:32:05,117,94,196
0,0,1525105926.0,2018-04-30 16:32:06,117,95,205
0,0,1525105927.0,2018-04-30 16:32:07,118,95,218
0,0,1525105928.0,2018-04-30 16:32:08,118,96,226
0,0,1525105929.0,2018-04-30 16:32:09,119,96,190
0,0,1525105930.0,2018-04-30 16:32:10,120,96,187
0,0,1525105931.0,2018-04-30 16:32:11,121,96,189
0,0,1525105932.0,2018-04-30 16:32:12,121,96,199
0,0,1525105933.0,2018-04-30 16:32:13,122,96,204
0,0,1525105934.0,2018-04-30 16:32:14,122,96,206
0,0,1525105935.0,2018-04-30 16:32:15,122,96,202
0,0,1525105936.0,2018-04-30 16:32:16,123,96,198
0,0,1525105937.0,2018-04-30 16:32:17,123,96,198
0,0,1525105938.0,2018-04-30 16:32:18,123,96,195
0,0,1525105939.0,2018-04-30 16:32:19,123,95,197
0,0,1525105940.0,2018-04-30 16:32:20,123,95,201
0,0,1525105941.0,2018-04-30 16:32:21,123,95,200
0,0,1525105942.0,2018-04-30 16:32:22,123,95,191
0,0,1525105943.0,2018-04-30 16:32:23,123,95,185
0,0,1525105944.0,2018-04-30 16:32:24,123,94,183
0,0,1525105945.0,2018-04-30 16:32:25,124,94,189
0,0,1525105946.0,2018-04-30 16:32:26,123,94,206
0,0,1525105947.0,2018-04-30 16:32:27,123,94,208
0,0,1525105948.0,2018-04-30 16:32:28,123,94,210
0,0,1525105949.0,2018-04-30 16:32:29,123,94,205
0,0,1525105950.0,2018-04-30 16:32:30,123,94,200
0,0,1525105951.0,2018-04-30 16:32:31,123,94,206
0,0,1525105952.0,2018-04-30 16:32:32,123,94,206
0,0,1525105953.0,2018-04-30 16:32:33,123,94,209
0,0,1525105954.0,2018-04-30 16:32:34,122,94,204
0,0,1525105955.0,2018-04-30 16:32:35,122,94,214
0,0,1525105956.0,2018-04-30 16:32:36,122,94,202
0,0,1525105957.0,2018-04-30 16:32:37,121,94,214
0,0,1525105958.0,2018-04-30 16:32:38,121,94,209
0,0,1525105959.0,2018-04-30 16:32:39,121,94,189
0,0,1525105960.0,2018-04-30 16:32:40,122,94,191
0,0,1525105961.0,2018-04-30 16:32:41,121,94,199
0,0,1525105962.0,2018-04-30 16:32:42,121,94,205
0,0,1525105963.0,2018-04-30 16:32:43,121,94,198
0,0,1525105964.0,2018-04-30 16:32:44,121,93,209
0,0,1525105965.0,2018-04-30 16:32:45,121,93,193
0,0,1525105966.0,2018-04-30 16:32:46,121,93,198
0,0,1525105967.0,2018-04-30 16:32:47,121,93,200
0,0,1525105968.0,2018-04-30 16:32:48,122,93,206
0,0,1525105969.0,2018-04-30 16:32:49,121,93,211
0,0,1525105970.0,2018-04-30 16:32:50,122,93,199
0,0,1525105971.0,2018-04-30 16:32:51,122,94,198
0,0,1525105972.0,2018-04-30 16:32:52,122,94,198
0,0,1525105973.0,2018-04-30 16:32:53,122,94,208
0,0,1525105974.0,2018-04-30 16:32:54,122,95,208
0,0,1525105975.0,2018-04-30 16:32:55,122,95,202
0,0,1525105976.0,2018-04-30 16:32:56,122,95,196
0,0,1525105977.0,2018-04-30 16:32:57,122,95,197
0,0,1525105978.0,2018-04-30 16:32:58,122,95,191
0,0,1525105979.0,2018-04-30 16:32:59,122,95,203
0,0,1525105980.0,2018-04-30 16:33:00,122,95,212
0,0,1525105981.0,2018-04-30 16:33:01,122,94,204
0,0,1525105982.0,2018-04-30 16:33:02,122,94,218
0,0,1525105983.0,2018-04-30 16:33:03,122,95,203
0,0,1525105984.0,2018-04-30 16:33:04,122,94,202
0,0,1525105985.0,2018-04-30 16:33:05,122,94,214
0,0,1525105986.0,2018-04-30 16:33:06,123,94,218
0,0,1525105987.0,2018-04-30 16:33:07,123,95,228
0,0,1525105988.0,2018-04-30 16:33:08,124,95,219
0,0,1525105989.0,2018-04-30 16:33:09,125,95,218
0,0,1525105990.0,2018-04-30 16:33:10,125,95,213
0,0,1525105991.0,2018-04-30 16:33:11,126,95,226
0,0,1525105992.0,2018-04-30 16:33:12,126,96,235
0,0,1525105993.0,2018-04-30 16:33:13,127,96,220
0,0,1525105994.0,2018-04-30 16:33:14,127,96,219
0,0,1525105995.0,2018-04-30 16:33:15,128,96,226
0,0,1525105996.0,2018-04-30 16:33:16,128,96,215
0,0,1525105997.0,2018-04-30 16:33:17,128,96,219
0,0,1525105998.0,2018-04-30 16:33:18,129,96,206
0,0,1525105999.0,2018-04-30 16:33:19,129,96,199
0,0,1525106000.0,2018-04-30 16:33:20,129,96,196
0,0,1525106001.0,2018-04-30 16:33:21,130,95,186
0,0,1525106002.0,2018-04-30 16:33:22,130,94,238
0,0,1525106003.0,2018-04-30 16:33:23,130,92,274
0,0,1525106004.0,2018-04-30 16:33:24,130,88,292
0,0,1525106005.0,2018-04-30 16:33:25,129,87,292
0,0,1525106006.0,2018-04-30 16:33:26,130,87,295
0,0,1525106007.0,2018-04-30 16:33:27,130,88,250
0,0,1525106008.0,2018-04-30 16:33:28,130,88,184
0,0,1525106009.0,2018-04-30 16:33:29,130,88,158
0,0,1525106010.0,2018-04-30 16:33:30,130,88,180
0,0,1525106011.0,2018-04-30 16:33:31,131,87,189
0,0,1525106012.0,2018-04-30 16:33:32,131,85,206
0,0,1525106013.0,2018-04-30 16:33:33,131,84,224
0,0,1525106014.0,2018-04-30 16:33:34,131,83,258
0,0,1525106015.0,2018-04-30 16:33:35,130,82,293
0,0,1525106016.0,2018-04-30 16:33:36,130,81,297
0,0,1525106017.0,2018-04-30 16:33:37,130,81,299
0,0,1525106018.0,2018-04-30 16:33:38,129,82,297
0,0,1525106019.0,2018-04-30 16:33:39,130,83,276
0,0,1525106020.0,2018-04-30 16:33:40,130,85,249
0,0,1525106021.0,2018-04-30 16:33:41,130,87,238
0,0,1525106022.0,2018-04-30 16:33:42,131,88,221
0,0,1525106023.0,2018-04-30 16:33:43,131,89,205
0,0,1525106024.0,2018-04-30 16:33:44,132,89,212
0,0,1525106025.0,2018-04-30 16:33:45,132,90,202
0,0,1525106026.0,2018-04-30 16:33:46,132,91,199
0,0,1525106027.0,2018-04-30 16:33:47,132,91,203
0,0,1525106028.0,2018-04-30 16:33:48,132,91,201
0,0,1525106029.0,2018-04-30 16:33:49,131,91,192
0,0,1525106030.0,2018-04-30 16:33:50,131,92,193
0,0,1525106031.0,2018-04-30 16:33:51,131,92,188
0,0,1525106032.0,2018-04-30 16:33:52,130,92,173
0,0,1525106033.0,2018-04-30 16:33:53,130,93,182
0,0,1525106034.0,2018-04-30 16:33:54,130,94,173
0,0,1525106035.0,2018-04-30 16:33:55,129,96,152
0,0,1525106036.0,2018-04-30 16:33:56,129,97,124
0,0,1525106037.0,2018-04-30 16:33:57,129,98,118
0,0,1525106038.0,2018-04-30 16:33:58,128,98,116
0,0,1525106039.0,2018-04-30 16:33:59,127,98,120
0,0,1525106040.0,2018-04-30 16:34:00,126,98,134
0,0,1525106041.0,2018-04-30 16:34:01,124,96,147
0,0,1525106042.0,2018-04-30 16:34:02,123,95,157
0,0,1525106043.0,2018-04-30 16:34:03,122,94,173
0,0,1525106044.0,2018-04-30 16:34:04,120,94,171
0,0,1525106045.0,2018-04-30 16:34:05,120,93,185
0,0,1525106046.0,2018-04-30 16:34:06,119,93,198
0,0,1525106047.0,2018-04-30 16:34:07,119,92,202
0,0,1525106048.0,2018-04-30 16:34:08,119,92,195
0,0,1525106049.0,2018-04-30 16:34:09,120,92,195
0,0,1525106050.0,2018-04-30 16:34:10,120,92,207
0,0,1525106051.0,2018-04-30 16:34:11,121,92,210
0,0,1525106052.0,2018-04-30 16:34:12,122,92,203
0,0,1525106053.0,2018-04-30 16:34:13,123,92,197
0,0,1525106054.0,2018-04-30 16:34:14,124,92,215
0,0,1525106055.0,2018-04-30 16:34:15,124,92,207
0,0,1525106056.0,2018-04-30 16:34:16,124,92,208
0,0,1525106057.0,2018-04-30 16:34:17,125,93,205
0,0,1525106058.0,2018-04-30 16:34:18,125,93,203
0,0,1525106059.0,2018-04-30 16:34:19,126,93,198
0,0,1525106060.0,2018-04-30 16:34:20,126,93,201
0,0,1525106061.0,2018-04-30 16:34:21,126,93,207
0,0,1525106062.0,2018-04-30 16:34:22,127,93,194
0,0,1525106063.0,2018-04-30 16:34:23,126,93,190
0,0,1525106064.0,2018-04-30 16:34:24,126,93,184
0,0,1525106065.0,2018-04-30 16:34:25,127,92,184
0,0,1525106066.0,2018-04-30 16:34:26,126,92,201
0,0,1525106067.0,2018-04-30 16:34:27,126,92,198
0,0,1525106068.0,2018-04-30 16:34:28,126,92,193
0,0,1525106069.0,2018-04-30 16:34:29,126,92,193
0,0,1525106070.0,2018-04-30 16:34:30,125,92,191
0,0,1525106071.0,2018-04-30 16:34:31,125,92,191
0,0,1525106072.0,2018-04-30 16:34:32,125,92,185
0,0,1525106073.0,2018-04-30 16:34:33,126,92,190
0,0,1525106074.0,2018-04-30 16:34:34,126,92,203
0,0,1525106075.0,2018-04-30 16:34:35,127,92,206
0,0,1525106076.0,2018-04-30 16:34:36,127,92,206
0,0,1525106077.0,2018-04-30 16:34:37,127,93,206
0,0,1525106078.0,2018-04-30 16:34:38,128,93,201
0,0,1525106079.0,2018-04-30 16:34:39,128,93,199
0,0,1525106080.0,2018-04-30 16:34:40,128,93,184
0,0,1525106081.0,2018-04-30 16:34:41,127,93,178
0,0,1525106082.0,2018-04-30 16:34:42,127,92,190
0,0,1525106083.0,2018-04-30 16:34:43,128,92,195
0,0,1525106084.0,2018-04-30 16:34:44,128,92,198
0,0,1525106085.0,2018-04-30 16:34:45,128,93,202
0,0,1525106086.0,2018-04-30 16:34:46,128,93,205
0,0,1525106087.0,2018-04-30 16:34:47,128,93,197
0,0,1525106088.0,2018-04-30 16:34:48,128,93,195
0,0,1525106089.0,2018-04-30 16:34:49,127,93,199
0,0,1525106090.0,2018-04-30 16:34:50,127,93,208
0,0,1525106091.0,2018-04-30 16:34:51,127,92,201
0,0,1525106092.0,2018-04-30 16:34:52,127,92,196
0,0,1525106093.0,2018-04-30 16:34:53,127,92,203
0,0,1525106094.0,2018-04-30 16:34:54,127,92,208
0,0,1525106095.0,2018-04-30 16:34:55,128,93,188
0,0,1525106096.0,2018-04-30 16:34:56,128,94,181
0,0,1525106097.0,2018-04-30 16:34:57,128,94,175
0,0,1525106098.0,2018-04-30 16:34:58,128,94,187
0,0,1525106099.0,2018-04-30 16:34:59,128,93,188
0,0,1525106100.0,2018-04-30 16:35:00,128,93,188
0,0,1525106101.0,2018-04-30 16:35:01,129,93,194
0,0,1525106102.0,2018-04-30 16:35:02,128,92,196
0,0,1525106103.0,2018-04-30 16:35:03,128,91,204
0,0,1525106104.0,2018-04-30 16:35:04,129,90,206
0,0,1525106105.0,2018-04-30 16:35:05,129,90,211
0,0,1525106106.0,2018-04-30 16:35:06,129,89,227
0,0,1525106107.0,2018-04-30 16:35:07,129,89,232
0,0,1525106108.0,2018-04-30 16:35:08,129,90,238
0,0,1525106109.0,2018-04-30 16:35:09,130,90,234
0,0,1525106110.0,2018-04-30 16:35:10,130,91,218
0,0,1525106111.0,2018-04-30 16:35:11,131,91,216
0,0,1525106112.0,2018-04-30 16:35:12,131,92,205
0,0,1525106113.0,2018-04-30 16:35:13,131,92,203
0,0,1525106114.0,2018-04-30 16:35:14,131,93,215
0,0,1525106115.0,2018-04-30 16:35:15,132,93,216
0,0,1525106116.0,2018-04-30 16:35:16,132,94,207
0,0,1525106117.0,2018-04-30 16:35:17,131,94,199
0,0,1525106118.0,2018-04-30 16:35:18,131,93,215
0,0,1525106119.0,2018-04-30 16:35:19,131,92,223
